ï»¿Scopus-9796-Analyze-Affiliation,
,
"Your query : (TITLE-ABS-KEY(""seed disp*""))",
,
,
Number of results : 9796,
,
AFFILIATION,
Chinese Academy of Sciences,324
Consejo Superior de Investigaciones CientÃ_ficas,279
CSIC- EstaciÃ_n BiolÃ_gica de DoÃ±ana EBD,211
UNESP-Universidade Estadual Paulista,175
Universidad Nacional AutÃ_noma de MÃ©xico,173
University of Florida,165
CNRS Centre National de la Recherche Scientifique,147
Smithsonian Tropical Research Institute,137
Kyoto University,136
Universidade de Sao Paulo - USP,122
Consejo Nacional de Investigaciones CientÃ_ficas y TÃ©cnicas,120
Universidade Estadual de Campinas,117
Forestry and Forest Products Research Institute,116
INRA Institut National de La Recherche Agronomique,116
"University of California, Davis",106
Wageningen University and Research Centre,105
Duke University,105
CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados IMEDEA,96
USDA Forest Service,82
Cornell University,81
University of Chinese Academy of Sciences,75
The University of Georgia,74
Helmholtz Zentrum fÃ_r Umweltforschung,73
Harvard University,70
Centre d'Ecologie Fonctionnelle et Evolutive,70
"Instituto de EcologÃ_a, A.C.",69
University of Oxford,69
University of Wisconsin Madison,69
University of Groningen,68
Universidade Federal de Minas Gerais,68
Museum National d'Histoire Naturelle,67
University of Cape Town,66
Hebrew University of Jerusalem,66
Aarhus Universitet,66
Stockholms universitet,65
Utrecht University,64
University of Tokyo,62
Institute of Zoology Chinese Academy of Sciences,62
University of Western Australia,62
University of Toronto,61
"USDA Agricultural Research Service, Washington DC",60
Ben-Gurion University of the Negev,60
Universiteit Stellenbosch,59
Ministry of Education China,59
Hokkaido University,59
University of Canterbury,59
Iowa State University,58
"University of Nevada, Reno",57
Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,57
"University of California, Berkeley",56
Pennsylvania State University,55
University of Queensland,55
KU Leuven,54
UniversitÃ_t GÃ¶ttingen,54
Princeton University,52
University of Arizona,52
Philipps-UniversitÃ_t Marburg,52
University of Kentucky,52
ETH ZÃ_rich,52
"University of California, Los Angeles",52
KÃ¸benhavns Universitet,52
Utah State University,52
Universiteit Gent,52
Centre for Ecology & Hydrology,51
Universitat AutÃ_noma de Barcelona,51
University of Colorado at Boulder,50
Universidad de Buenos Aires,50
Universidade Federal do Rio Grande do Sul,50
Universidad de Oviedo,50
United States Geological Survey,50
Radboud University Nijmegen,50
Goethe-UniversitÃ_t Frankfurt am Main,49
Stanford University,49
Universite de Liege,48
Yale University,48
The University of British Columbia,48
University of Melbourne,48
United States Department of Agriculture,48
University of Seville,48
McGill University,47
University of Illinois,47
University of KwaZulu-Natal,47
Universidad de Chile,47
University of Connecticut,47
UniversitÃ_t Freiburg im Breisgau,47
Academy of Sciences of the Czech Republic,47
North Carolina State University,46
"University of Washington, Seattle",46
Shenyang Institute of Applied Ecology Chinese Academy of Sciences,46
Universidad Complutense de Madrid,46
Universidad de Granada,46
University of Minnesota Twin Cities,46
University of East Anglia,45
Universidad PolitÃ©cnica de Madrid,45
Institute of Botany Chinese Academy of Sciences,44
Centro Regional Universitario Bariloche,44
Universidade Federal de Pernambuco,44
Colorado State University,43
University of Zurich,43
CREAF - Centre de Recerca EcolÃ_gica i Aplicacions Forestals,43
University of Illinois at Chicago,42
Instituto Nacional de Pesquisas Da Amazonia,42
University of Cambridge,42
Victoria University of Wellington,41
University of Haifa,41
"EidgenÃ¶ssische Forschungsanstalt fur Wald, Schnee Und Landschaft Eth-Bereichs",41
"University of Tennessee, Knoxville",41
Macquarie University,41
"University of California, Santa Cruz",41
Sveriges lantbruksuniversitet,41
University of Missouri-St. Louis,40
University of Alberta,40
Johannes Gutenberg UniversitÃ_t Mainz,40
Curtin University,40
Institute of Botany of the Academy of Sciences of the Czech Republic,40
The University of Adelaide,39
"Research Institute for Nature and Forest, Brussels",39
Universidade de BrasÃ_lia,38
Michigan State University,38
Oregon State University,37
CSIC - Instituto de Productos Naturales y Agrobiologia IPNA,37
Universidad AutÃ_noma de Madrid,37
Pontificia Universidad CatÃ_lica de Chile,37
"Universidad de Los Andes, Colombia",37
Universidade Federal de Sao Carlos,36
Gyeongsang National University,36
"Rutgers, The State University of New Jersey",36
Purdue University,35
Empresa Brasileira de Pesquisa AgropecuÃ¡ria - Embrapa,35
UniversitÃ_t Ulm,35
Universiteit Antwerpen,35
University of Aberdeen,35
Universidade de Coimbra,35
"Royal Botanic Gardens, Kew",34
Uppsala Universitet,34
Universidad Rey Juan Carlos,34
Griffith University,34
Universidade Federal do Rio de Janeiro,33
Polish Academy of Sciences,33
University of New South Wales UNSW Australia,33
UniversitÃ© de Montpellier,33
Wildlife Conservation Society,32
Universidad Nacional Autonoma de Mexico Centro de Investigaciones en Ecosistemas,32
Universidade Federal do Parana,32
Monash University,32
"James Cook University, Australia",32
Royal Botanic Garden Edinburgh,32
University of Montana,32
University of Miami,32
University of Amsterdam,31
Tohoku University,31
University of Wyoming,31
Martin-UniversitÃ_t Halle-Wittenberg,31
Netherlands Institute of Ecology,31
"University of Michigan, Ann Arbor",31
Jiangxi Normal University,30
"Indian Institute of Science, Bangalore",30
CSIC - Museo Nacional de Ciencias Naturales MNCN,30
Universidade Federal de Lavras,30
UniversitÃ_t Potsdam,30
